time;intensity;steps
1510563840;124;110
1510563900;102;75
1510563960;124;107
1510564020;103;45
1510564080;69;0
1510564140;82;17
1510564200;83;0
1510564260;59;0
1510564320;71;0
1510564380;63;0
1510564440;65;0
1510564500;67;0
1510564560;60;13
1510564620;72;17
1510564680;69;0
1510564740;60;0
1510564800;47;0
1510564860;53;0
1510564920;54;0
1510564980;83;55
1510565040;62;19
1510565100;42;0
1510565160;44;0
1510565220;56;11
1510565280;35;0
1510565340;70;43
1510565400;57;0
1510565460;82;45
1510565520;51;0
1510565580;41;0
1510565640;48;12
1510565700;71;25
1510565760;46;18
1510565820;45;11
1510565880;63;5
1510565940;39;0
1510566000;45;0
1510566060;45;0
1510566120;34;0
1510566180;45;16
1510566240;58;12
1510566300;22;0
1510566360;35;0
1510566420;18;0
1510566480;14;0
1510566540;46;0
1510566600;24;0
1510566660;31;0
1510566720;24;0
1510566780;36;0
1510566840;33;0
1510566900;36;0
1510566960;36;0
1510567020;43;0
1510567080;34;0
1510567140;43;0
1510567200;28;0
1510567260;35;0
1510567320;21;0
1510567380;14;0
1510567440;29;0
1510567500;48;0
1510567560;45;10
1510567620;49;0
1510567680;19;0
1510567740;39;0
1510567800;37;0
1510567860;54;0
1510567920;11;0
1510567980;12;0
1510568040;14;0
1510568100;59;0
1510568160;54;0
1510568220;35;0
1510568280;85;39
1510568340;62;14
1510568400;47;0
1510568460;58;0
1510568520;67;0
1510568580;43;0
1510568640;53;12
1510568700;62;22
1510568760;58;0
1510568820;76;46
1510568880;29;0
1510568940;60;12
1510569000;23;0
1510569060;39;0
1510569120;58;21
1510569180;59;12
1510569240;64;36
1510569300;24;0
1510569360;36;0
1510569420;38;0
1510569480;26;0
1510569540;43;0
1510569600;59;0
1510569660;40;0
1510569720;33;0
1510569780;49;0
1510569840;57;14
1510569900;49;0
1510569960;41;0
1510570020;50;0
1510570080;49;0
1510570140;57;0
1510570200;46;0
1510570260;60;0
1510570320;64;0
1510570380;53;0
1510570440;50;0
1510570500;42;0
1510570560;65;30
1510570620;57;9
1510570680;41;0
1510570740;73;21
1510570800;95;70
1510570860;85;38
1510570920;85;41
1510570980;74;0
1510571040;53;0
1510571100;52;0
1510571160;43;0
1510571220;35;0
1510571280;82;0
1510571340;49;15
1510571400;67;0
1510571460;69;11
1510571520;64;13
1510571580;70;37
1510571640;48;0
1510571700;64;17
1510571760;77;30
1510571820;60;0
1510571880;46;10
1510571940;57;0
1510572000;54;0
1510572060;68;0
1510572120;44;0
1510572180;63;0
1510572240;54;0
1510572300;60;0
1510572360;55;0
1510572420;73;0
1510572480;81;0
1510572540;77;0
1510572600;52;14
1510572660;66;0
1510572720;83;0
1510572780;64;0
1510572840;68;15
1510572900;28;0
1510572960;52;0
1510573020;26;0
1510573080;26;0
1510573140;62;0
1510573200;85;0
1510573260;72;0
1510573320;65;0
1510573380;53;0
1510573440;49;0
1510573500;61;11
1510573560;59;0
1510573620;60;24
1510573680;55;0
1510573740;48;0
1510573800;74;0
1510573860;48;0
1510573920;51;11
1510573980;78;19
1510574040;80;54
1510574100;68;23
1510574160;82;0
1510574220;71;0
1510574280;80;26
1510574340;23;0
1510574400;77;0
1510574460;80;10
1510574520;69;0
1510574580;71;0
1510574640;62;0
1510574700;68;0
1510574760;75;10
1510574820;90;25
1510574880;91;24
1510574940;105;75
1510575000;141;120
1510575060;66;14
1510575120;106;72
1510575180;111;56
1510575240;87;43
1510575300;109;90
1510575360;55;8
1510575420;91;0
1510575480;109;69
1510575540;91;61
1510575600;57;0
1510575660;94;49
1510575720;81;10
1510575780;52;0
1510575840;24;0
1510575900;50;0
1510575960;40;0
1510576020;31;0
1510576080;12;0
1510576140;21;0
1510576200;74;25
1510576260;123;109
1510576320;123;109
1510576380;106;88
1510576440;73;0
1510576500;31;0
1510576560;31;0
1510576620;8;0
1510576680;39;0
1510576740;38;0
1510576800;23;0
1510576860;15;0
1510576920;23;0
1510576980;12;0
1510577040;31;0
1510577100;15;0
1510577160;14;0
1510577220;33;0
1510577280;28;0
1510577340;27;0
1510577400;36;0
1510577460;22;0
1510577520;22;0
1510577580;12;0
1510577640;20;0
1510577700;12;0
1510577760;25;0
1510577820;39;0
1510577880;47;0
1510577940;51;0
1510578000;28;0
1510578060;33;0
1510578120;31;0
1510578180;34;0
1510578240;29;0
1510578300;26;0
1510578360;39;0
1510578420;21;0
1510578480;30;0
1510578540;33;0
1510578600;35;0
1510578660;30;0
1510578720;31;0
1510578780;23;0
1510578840;13;0
1510578900;20;0
1510578960;20;0
1510579020;30;0
1510579080;26;0
1510579140;19;0
1510579200;34;0
1510579260;53;0
1510579320;37;0
1510579380;40;0
1510579440;33;0
1510579500;32;0
1510579560;23;0
1510579620;25;0
1510579680;3;0
1510579740;17;0
1510579800;46;0
1510579860;30;0
1510579920;64;0
1510579980;82;0
1510580040;32;0
1510580100;109;85
1510580160;117;101
1510580220;121;108
1510580280;111;77
1510580340;102;0
1510580400;47;0
1510580460;38;0
1510580520;53;0
1510580580;62;0
1510580640;49;0
1510580700;40;0
1510580760;38;0
1510580820;31;0
1510580880;81;11
1510580940;115;117
1510581000;119;103
1510581060;108;97
1510581120;109;48
1510581180;64;0
1510581240;76;0
1510581300;92;47
1510581360;47;0
1510581420;53;0
1510581480;16;0
1510581540;34;0
1510581600;38;0
1510581660;95;50
1510581720;71;0
1510581780;62;0
1510581840;103;42
1510581900;23;0
1510581960;71;12
1510582020;97;38
1510582080;68;0
1510582140;93;22
1510582200;109;70
1510582260;145;122
1510582320;140;125
1510582380;158;127
1510582440;157;124
1510582500;156;120
1510582560;88;0
1510582620;53;0
1510582680;46;0
1510582740;46;0
1510582800;35;0
1510582860;29;0
1510582920;25;0
1510582980;48;0
1510583040;56;0
1510583100;38;0
1510583160;42;0
1510583220;49;0
1510583280;72;0
1510583340;82;0
1510583400;105;29
1510583460;111;83
1510583520;110;94
1510583580;99;55
1510583640;101;72
1510583700;28;0
1510583760;2;0
1510583820;3;0
1510583880;2;0
1510583940;8;0
1510584000;4;0
1510584060;11;0
1510584120;1;0
1510584180;28;0
1510584240;79;26
1510584300;64;0
1510584360;93;0
1510584420;97;0
1510584480;39;0
1510584540;6;0
1510584600;16;0
1510584660;114;23
1510584720;99;0
1510584780;156;0
1510584840;149;0
1510584900;36;0
1510584960;103;0
1510585020;72;0
1510585080;44;0
1510585140;37;0
1510585200;6;0
1510585260;26;0
1510585320;23;0
1510585380;3;0
1510585440;20;0
1510585500;41;0
1510585560;33;0
1510585620;60;0
1510585680;38;0
1510585740;35;0
1510585800;61;18
1510585860;104;15
1510585920;65;12
1510585980;66;0
1510586040;35;0
1510586100;35;0
1510586160;0;0
1510586220;20;0
1510586280;9;0
1510586340;11;0
1510586400;7;0
1510586460;7;0
1510586520;23;0
1510586580;15;0
1510586640;0;0
1510586700;7;0
1510586760;4;0
1510586820;7;0
1510586880;0;0
1510586940;11;0
1510587000;20;0
1510587060;24;0
1510587120;5;0
1510587180;8;0
1510587240;11;0
1510587300;73;18
1510587360;20;0
1510587420;4;0
1510587480;4;0
1510587540;5;0
1510587600;4;0
1510587660;20;0
1510587720;1;0
1510587780;7;0
1510587840;33;0
1510587900;145;39
1510587960;103;0
1510588020;181;55
1510588080;112;56
1510588140;95;0
1510588200;14;0
1510588260;21;0
1510588320;9;0
1510588380;8;0
1510588440;10;0
1510588500;22;0
1510588560;16;0
1510588620;16;0
1510588680;19;0
1510588740;6;0
1510588800;20;0
1510588860;4;0
1510588920;0;0
1510588980;9;0
1510589040;3;0
1510589100;15;0
1510589160;20;0
1510589220;20;0
1510589280;4;0
1510589340;8;0
1510589400;20;0
1510589460;20;0
1510589520;2;0
1510589580;16;0
1510589640;20;0
1510589700;20;0
1510589760;16;0
1510589820;18;0
1510589880;13;0
1510589940;20;0
1510590000;14;0
1510590060;5;0
1510590120;0;0
1510590180;20;0
1510590240;20;0
1510590300;38;0
1510590360;29;0
1510590420;1;0
1510590480;20;0
1510590540;1;0
1510590600;20;0
1510590660;20;0
1510590720;20;0
1510590780;20;0
1510590840;8;0
1510590900;26;0
1510590960;25;0
1510591020;11;0
1510591080;13;0
1510591140;52;0
1510591200;38;0
1510591260;64;0
1510591320;25;0
1510591380;82;32
1510591440;95;13
1510591500;56;0
1510591560;60;0
1510591620;56;0
1510591680;105;52
1510591740;129;30
1510591800;81;0
1510591860;60;27
1510591920;10;0
1510591980;11;0
1510592040;16;0
1510592100;23;0
1510592160;22;0
1510592220;18;0
1510592280;20;0
1510592340;4;0
1510592400;19;0
1510592460;19;0
1510592520;24;0
1510592580;23;0
1510592640;42;0
1510592700;27;0
1510592760;2;0
1510592820;38;0
1510592880;35;0
1510592940;34;0
1510593000;21;0
1510593060;20;0
1510593120;22;0
1510593180;19;0
1510593240;20;0
1510593300;27;0
1510593360;77;0
1510593420;78;0
1510593480;91;32
1510593540;93;0
1510593600;100;39
1510593660;67;2
1510593720;96;77
1510593780;87;53
1510593840;89;26
1510593900;66;29
1510593960;19;0
1510594020;23;0
1510594080;29;0
1510594140;35;0
1510594200;21;0
1510594260;32;0
1510594320;22;0
1510594380;25;0
1510594440;21;0
1510594500;23;0
1510594560;24;0
1510594620;32;0
1510594680;40;0
1510594740;43;0
1510594800;50;0
1510594860;48;0
1510594920;33;0
1510594980;29;0
1510595040;25;0
1510595100;28;0
1510595160;25;0
1510595220;31;0
1510595280;30;0
1510595340;58;0
1510595400;36;0
1510595460;33;0
1510595520;23;0
1510595580;28;0
1510595640;53;0
1510595700;61;0
1510595760;35;0
1510595820;36;0
1510595880;26;10
1510595940;11;0
1510596000;15;0
1510596060;9;0
1510596120;10;0
1510596180;9;0
1510596240;35;0
1510596300;22;0
1510596360;29;0
1510596420;16;0
1510596480;24;0
1510596540;34;0
1510596600;31;0
1510596660;11;0
1510596720;27;0
1510596780;41;0
1510596840;32;0
1510596900;24;0
1510596960;23;0
1510597020;9;0
1510597080;37;0
1510597140;19;0
1510597200;17;0
1510597260;20;0
1510597320;20;0
1510597380;20;0
1510597440;20;0
1510597500;20;0
1510597560;20;0
1510597620;20;0
1510597680;31;0
1510597740;36;0
1510597800;16;0
1510597860;29;0
1510597920;44;0
1510597980;32;0
1510598040;21;0
1510598100;22;0
1510598160;24;0
1510598220;36;0
1510598280;28;0
1510598340;43;0
1510598400;25;0
1510598460;27;0
1510598520;36;0
1510598580;1;0
1510598640;13;0
1510598700;6;0
1510598760;13;0
1510598820;7;0
1510598880;7;0
1510598940;43;0
1510599000;63;16
1510599060;63;19
1510599120;1;0
1510599180;27;0
1510599240;37;0
1510599300;46;0
1510599360;8;0
1510599420;34;0
1510599480;40;0
1510599540;41;0
1510599600;22;0
1510599660;78;27
1510599720;36;0
1510599780;68;17
1510599840;78;0
1510599900;91;46
1510599960;86;31
1510600020;28;0
1510600080;4;0
1510600140;20;0
1510600200;25;0
1510600260;20;0
1510600320;24;0
1510600380;36;0
1510600440;35;0
1510600500;12;0
1510600560;0;0
1510600620;0;0
1510600680;0;0
1510600740;26;0
1510600800;22;0
1510600860;13;0
1510600920;16;0
1510600980;13;0
1510601040;21;0
1510601100;37;0
1510601160;38;0
1510601220;63;0
1510601280;32;0
1510601340;15;0
1510601400;0;0
1510601460;0;0
1510601520;0;0
1510601580;0;0
1510601640;18;0
1510601700;2;0
1510601760;91;33
1510601820;63;0
1510601880;81;10
1510601940;67;0
1510602000;84;0
1510602060;64;0
1510602120;75;11
1510602180;69;0
1510602240;74;14
1510602300;68;0
1510602360;58;0
1510602420;62;11
1510602480;24;0
1510602540;92;50
1510602600;81;0
1510602660;77;17
1510602720;91;75
1510602780;74;22
1510602840;96;22
1510602900;72;35
1510602960;67;27
1510603020;48;0
1510603080;43;11
1510603140;51;0
1510603200;16;0
1510603260;72;35
1510603320;59;12
1510603380;71;0
1510603440;74;0
1510603500;37;0
1510603560;20;0
1510603620;20;0
1510603680;20;0
1510603740;6;0
1510603800;5;0
1510603860;7;0
1510603920;20;0
1510603980;20;0
1510604040;9;0
1510604100;5;0
1510604160;9;0
1510604220;20;0
1510604280;20;0
1510604340;20;0
1510604400;22;0
1510604460;33;0
1510604520;54;0
1510604580;41;0
1510604640;40;0
1510604700;39;0
1510604760;41;0
1510604820;54;0
1510604880;46;0
1510604940;59;0
1510605000;47;0
1510605060;60;0
1510605120;40;0
1510605180;41;0
1510605240;20;0
1510605300;18;0
1510605360;27;0
1510605420;37;0
1510605480;0;0
1510605540;15;0
1510605600;41;15
1510605660;59;0
1510605720;73;0
1510605780;69;25
1510605840;73;32
1510605900;98;18
1510605960;100;53
1510606020;88;50
1510606080;32;0
1510606140;24;0
1510606200;37;0
1510606260;35;0
1510606320;21;0
1510606380;4;0
1510606440;19;0
1510606500;12;0
1510606560;65;0
1510606620;68;36
1510606680;28;0
1510606740;17;0
1510606800;20;0
1510606860;17;0
1510606920;21;0
1510606980;30;0
1510607040;24;0
1510607100;18;0
1510607160;15;0
1510607220;23;0
1510607280;25;0
1510607340;22;0
1510607400;13;0
1510607460;33;0
1510607520;22;0
1510607580;27;0
1510607640;25;0
1510607700;11;0
1510607760;20;0
1510607820;18;0
1510607880;41;0
1510607940;22;0
1510608000;14;0
1510608060;42;0
1510608120;30;0
1510608180;28;0
1510608240;34;0
1510608300;3;0
1510608360;13;0
1510608420;20;0
1510608480;8;0
1510608540;20;0
1510608600;33;0
1510608660;0;0
1510608720;16;0
1510608780;14;0
1510608840;24;0
1510608900;0;0
1510608960;0;0
1510609020;27;0
1510609080;23;0
1510609140;20;0
1510609200;13;0
1510609260;20;0
1510609320;18;0
1510609380;16;0
1510609440;12;0
1510609500;20;0
1510609560;19;0
1510609620;13;0
1510609680;0;0
1510609740;6;0
1510609800;23;0
1510609860;22;0
1510609920;10;0
1510609980;20;0
1510610040;20;0
1510610100;20;0
1510610160;9;0
1510610220;24;0
1510610280;33;0
1510610340;28;0
1510610400;35;0
1510610460;26;0
1510610520;26;0
1510610580;18;0
1510610640;0;0
1510610700;10;0
1510610760;0;0
1510610820;10;0
1510610880;51;0
1510610940;37;0
1510611000;34;0
1510611060;2;0
1510611120;34;0
1510611180;66;12
1510611240;78;0
1510611300;88;0
1510611360;22;0
1510611420;15;0
1510611480;20;0
1510611540;11;0
1510611600;5;0
1510611660;13;0
1510611720;0;0
1510611780;16;0
1510611840;4;0
1510611900;9;0
1510611960;7;0
1510612020;1;0
1510612080;20;0
1510612140;11;0
1510612200;1;0
1510612260;8;0
1510612320;3;0
1510612380;20;0
1510612440;20;0
1510612500;17;0
1510612560;3;0
1510612620;7;0
1510612680;24;0
1510612740;18;0
1510612800;21;0
1510612860;14;0
1510612920;7;0
1510612980;5;0
1510613040;25;0
1510613100;8;0
1510613160;16;0
1510613220;32;0
1510613280;20;0
1510613340;20;0
1510613400;20;0
1510613460;20;0
1510613520;20;0
1510613580;2;0
1510613640;1;0
1510613700;21;0
1510613760;18;0
1510613820;18;0
1510613880;19;0
1510613940;10;0
1510614000;12;0
1510614060;5;0
1510614120;15;0
1510614180;9;0
1510614240;16;0
1510614300;4;0
1510614360;13;0
1510614420;17;0
1510614480;10;0
1510614540;12;0
1510614600;9;0
1510614660;20;0
1510614720;11;0
1510614780;20;0
1510614840;13;0
1510614900;0;0
1510614960;0;0
1510615020;0;0
1510615080;0;0
1510615140;0;0
1510615200;20;0
1510615260;2;0
1510615320;11;0
1510615380;20;0
1510615440;0;0
1510615500;2;0
1510615560;8;0
1510615620;20;0
1510615680;2;0
1510615740;3;0
1510615800;20;0
1510615860;3;0
1510615920;6;0
1510615980;13;0
1510616040;17;0
1510616100;7;0
1510616160;20;0
1510616220;6;0
1510616280;1;0
1510616340;18;0
1510616400;20;0
1510616460;3;0
1510616520;0;0
1510616580;20;0
1510616640;20;0
1510616700;20;0
1510616760;20;0
1510616820;0;0
1510616880;20;0
1510616940;18;0
1510617000;22;0
1510617060;26;0
1510617120;23;0
1510617180;3;0
1510617240;0;0
1510617300;20;0
1510617360;15;0
1510617420;20;0
1510617480;24;0
1510617540;20;0
1510617600;7;0
1510617660;7;0
1510617720;11;0
1510617780;8;0
1510617840;6;0
1510617900;8;0
1510617960;21;0
1510618020;24;0
1510618080;20;0
1510618140;19;0
1510618200;10;0
1510618260;14;0
1510618320;12;0
1510618380;7;0
1510618440;2;0
1510618500;15;0
1510618560;19;0
1510618620;22;0
1510618680;4;0
1510618740;16;0
1510618800;26;0
1510618860;54;0
1510618920;45;15
1510618980;50;0
1510619040;97;49
1510619100;80;42
1510619160;92;0
1510619220;54;0
1510619280;31;11
1510619340;0;0
1510619400;31;0
1510619460;13;0
1510619520;41;0
1510619580;11;0
1510619640;0;0
1510619700;0;0
1510619760;11;0
1510619820;0;0
1510619880;0;0
1510619940;0;0
1510620000;20;0
1510620060;8;0
1510620120;24;0
1510620180;0;0
1510620240;0;0
1510620300;0;0
1510620360;20;0
1510620420;20;0
1510620480;0;0
1510620540;0;0
1510620600;0;0
1510620660;20;0
1510620720;20;0
1510620780;0;0
1510620840;20;0
1510620900;20;0
1510620960;0;0
1510621020;0;0
1510621080;0;0
1510621140;0;0
1510621200;0;0
1510621260;0;0
1510621320;0;0
1510621380;0;0
1510621440;0;0
1510621500;0;0
1510621560;0;0
1510621620;0;0
1510621680;0;0
1510621740;0;0
1510621800;0;0
1510621860;0;0
1510621920;0;0
1510621980;0;0
1510622040;0;0
1510622100;0;0
1510622160;0;0
1510622220;0;0
1510622280;20;0
1510622340;0;0
1510622400;0;0
1510622460;0;0
1510622520;0;0
1510622580;0;0
1510622640;13;0
1510622700;0;0
1510622760;0;0
1510622820;0;0
1510622880;0;0
1510622940;0;0
1510623000;0;0
1510623060;2;0
1510623120;22;0
1510623180;15;0
1510623240;0;0
1510623300;0;0
1510623360;16;0
1510623420;6;0
1510623480;0;0
1510623540;17;0
1510623600;11;0
1510623660;0;0
1510623720;13;0
1510623780;0;0
1510623840;9;0
1510623900;0;0
1510623960;0;0
1510624020;0;0
1510624080;0;0
1510624140;0;0
1510624200;0;0
1510624260;0;0
1510624320;0;0
1510624380;0;0
1510624440;0;0
1510624500;0;0
1510624560;20;0
1510624620;0;0
1510624680;0;0
1510624740;0;0
1510624800;0;0
1510624860;0;0
1510624920;12;0
1510624980;0;0
1510625040;0;0
1510625100;0;0
1510625160;0;0
1510625220;0;0
1510625280;0;0
1510625340;0;0
1510625400;0;0
1510625460;0;0
1510625520;0;0
1510625580;0;0
1510625640;0;0
1510625700;0;0
1510625760;0;0
1510625820;20;0
1510625880;0;0
1510625940;0;0
1510626000;0;0
1510626060;0;0
1510626120;0;0
1510626180;0;0
1510626240;0;0
1510626300;21;0
1510626360;20;0
1510626420;20;0
1510626480;7;0
1510626540;7;0
1510626600;0;0
1510626660;25;0
1510626720;0;0
1510626780;0;0
1510626840;0;0
1510626900;0;0
1510626960;0;0
1510627020;0;0
1510627080;0;0
1510627140;0;0
1510627200;0;0
1510627260;7;0
1510627320;0;0
1510627380;20;0
1510627440;20;0
1510627500;1;0
1510627560;17;0
1510627620;0;0
1510627680;0;0
1510627740;0;0
1510627800;0;0
1510627860;4;0
1510627920;0;0
1510627980;5;0
1510628040;11;0
1510628100;0;0
1510628160;0;0
1510628220;0;0
1510628280;0;0
1510628340;22;0
1510628400;0;0
1510628460;0;0
1510628520;0;0
1510628580;0;0
1510628640;17;0
1510628700;0;0
1510628760;0;0
1510628820;0;0
1510628880;0;0
1510628940;0;0
1510629000;0;0
1510629060;0;0
1510629120;0;0
1510629180;0;0
1510629240;0;0
1510629300;0;0
1510629360;0;0
1510629420;0;0
1510629480;0;0
1510629540;0;0
1510629600;0;0
1510629660;0;0
1510629720;0;0
1510629780;0;0
1510629840;0;0
1510629900;0;0
1510629960;0;0
1510630020;0;0
1510630080;0;0
1510630140;0;0
1510630200;0;0
1510630260;0;0
1510630320;0;0
1510630380;0;0
1510630440;0;0
1510630500;0;0
1510630560;0;0
1510630620;0;0
1510630680;0;0
1510630740;0;0
1510630800;0;0
1510630860;0;0
1510630920;0;0
